0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1835,1837,1839,1839,1839,1839,1842,1849,1874,1876,1879,1879,1879,1879,1879,1879,1879,1902,1902,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,2777,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1721,1721,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1813,1815,1839,1817,1817,1817,1842,1849,1853,1855,1879,1879,1879,1879,1902,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,-1889,-1889,-1891,-1891,-1891,-1894,-1894,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1721,1747,1747,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1835,1837,1839,1817,1817,1817,1842,1849,1853,1855,1879,1879,1879,1879,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,-1876,-1876,-1898,-1901,-1901,-1903,-1903,-1905,-1908,-1908,-1908,-1886,-1888,-1910,-1910,-1910,-1910,-1915,884,884,884,882,882,882,882,882,-1940,-1942,-1942,-1944,-1947,-1947,-1947,-1924,-1926,-1926,-1926,-1926,-1926,-1928,-1930,-1955,-1957,-1957,-1960,-1960,-1987,-1989,-1991,-1991,-1993,-1995,-1995,-1997,-1997,-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1721,1721,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1835,1837,1839,1839,1839,1839,1842,1849,1853,1855,1879,1879,1879,1879,1879,1879,1879,1879,1879,1876,1876,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2777,2777,0,0,0,0,0,0,0,-1941,-1943,-1945,-1949,-1949,-1949,-1949,-1951,-1974,-1974,-1972,-1972,-1974,-1997,-2000,-2000,-2004,-2004,-2004,-2006,-2006,-2008,-2008,-2008,-2010,-2010,-2010,-2012,-2012,-2012,-2038,-2040,-2042,-2044,-2044,-2046,-2046,-2046,-2048,-2048,-2052,-2052,-2054,-2054,-2054,-2055,-2055,-2057,-2059,-2061,-2061,-2061,-2085,-2085,-2087,-2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1856,1858,1839,1839,1817,1817,1842,1849,1853,1855,1879,1879,1879,1879,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2043,-2043,-2043,-2043,-2043,-2043,-2045,-2045,-2047,-2047,-2047,-2047,-2047,-2047,0,0,0,0,0,0,0,0,-2063,-2063,-2065,-2065,-2065,-2065,-2065,-2065,-2065,-2067,-2067,-2069,-2069,-2069,-2071,-2071,-2096,-2098,-2100,-2102,-2104,-2107,-2107,-2107,-2107,-2107,-2107,-2107,-2109,-2109,-2109,-2109,-2111,-2138,-2114,-2114,-2114,-2116,-2140,-2142,-2144,-2144,-2145,-2172,-2174,-2174,-2197,-2199,-2200,-2200,-2200,-2200,-2202,-2204,-2206,-2206,-2206,-2207,-2209,-2209,-2211,-2211,-2212,-2212,-2214,-2214,-2214,-2215,-2215,-2215,-2217,-2217,-2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1835,1837,1817,1817,1817,1817,1842,1849,1853,1855,1879,1879,1879,1879,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2172,-2172,-2172,-2197,-2195,-2194,-2219,-2220,-2220,-2219,-2220,-2235,-2235,-2230,-2228,-2230,-2231,-2231,-2230,-2231,-2233,-2233,-2233,-2233,-2233,-2231,-2233,-2233,-2233,-2235,-2236,-2239,-2239,-2239,-2241,-2241,-2241,-2242,-2268,-2268,-2270,-2270,-2270,-2273,-2274,-2300,-553,-553,-553,-555,-551,-523,-520,-520,-522,-522,-518,-518,-519,-519,-513,-514,-514,-514,-510,-510,-506,-508,-508,-504,-504,-502,-503,-499,-495,-494,-494,-495,-490,-490,-490,-489,-489,-489,-489,0,0,0,0,0,0,0,0,-104,-104,-104,-104,-104,-104,-104,-104,-104,0,0,-104,-108,-104,-104,-104,-104,-108,-108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1835,1837,1839,1839,1839,1839,1842,1870,1853,1855,1879,1879,1879,1879,1879,1879,1879,1879,1879,1899,1899,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2322,-2322,-2322,-2323,-2323,-2350,-603,-603,-605,-606,-602,-574,-570,-571,-571,-571,-535,-535,-535,-535,-530,-530,-530,-530,-526,-526,-524,-524,-525,-521,-523,-519,-519,-515,-511,-511,-511,-511,-506,-506,-506,-506,-506,-506,-506,-502,-503,-508,-508,-510,-510,-515,-515,-515,-515,-516,-516,-516,-518,-518,-518,-518,-518,-518,-518,-522,-523,-523,-524,-527,-531,-532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1835,1837,1839,1839,1839,1839,1842,1849,1853,1876,1879,1879,1858,1858,1879,1879,1879,1902,1902,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1828,-1832,-1832,-1836,-1836,-1866,-119,-122,-122,-130,-130,-106,-109,-113,-113,-116,-112,-116,-119,-123,-118,-122,-125,-125,-128,-132,-128,-128,-124,-119,-119,-119,-132,-132,-128,-131,-131,-131,-126,-126,-126,-126,-126,-123,-123,-122,-122,-126,-126,-126,-126,-131,-134,-134,-134,-134,-131,-131,-131,-131,-131,-131,-131,-131,-131,-138,-138,-135,-135,-135,-139,-136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1835,1858,1839,1839,1839,1839,1863,1870,1874,1876,1879,1879,1879,1879,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1843,-1843,-1843,-1847,-1873,-130,-134,-134,-138,-137,-113,-123,-123,-127,-131,-130,-134,-137,-137,-139,-139,-139,-142,-142,-152,-155,-155,-177,-172,-169,-162,-158,-154,-150,-147,-144,-144,-136,-136,-139,-139,-139,-139,-139,-138,-138,-142,-142,-139,-139,-144,-144,-144,-144,-141,-141,-144,-144,-144,-144,-141,-144,-144,-144,-148,-148,-142,-145,-145,-146,-146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1835,1837,1839,1839,1839,1839,1863,1870,1874,1876,1879,1858,1858,1858,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,2777,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1851,-1859,-1859,-1862,-1862,-1892,-149,-152,-152,-156,-152,-131,-141,-145,-151,-155,-151,-154,-154,-161,-159,-159,-166,-166,-165,-165,-161,-161,-164,-159,-162,-158,-158,-158,-154,-157,-157,-157,-155,-155,-155,-155,-155,-155,-155,-151,-148,-152,-152,-152,-152,-157,-157,-157,-157,-157,-157,-157,-160,-160,-160,-160,-160,-160,-160,-164,-164,-161,-158,-158,-162,-162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,1856,1858,1839,1839,1839,1839,1842,1849,1853,1855,1879,1879,1858,1858,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1866,-1870,-1870,-1873,-1873,-1899,-163,-163,-163,-167,-166,-142,-155,-165,-168,-168,-168,-171,-174,-180,-179,-179,-182,-182,-181,-181,-177,-177,-180,-175,-175,-177,-177,-173,-176,-176,-176,-176,-171,-171,-171,-167,-167,-167,-167,-163,-163,-167,-167,-167,-167,-172,-172,-172,-172,-172,-172,-176,-176,-176,-179,-179,-179,-179,-179,-183,-180,-176,-176,-176,-180,-177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1856,1858,1839,1839,1839,1839,1863,1870,1853,1855,1858,1858,1858,1858,1858,1879,1879,1879,1879,1876,1876,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1891,-1891,-1891,-1888,-1914,-170,-170,-174,-174,-173,-145,-141,-184,-188,-188,-187,-187,-196,-199,-194,-197,-197,-201,-197,-197,-196,-199,-199,-197,-197,-193,-196,-192,-188,-188,-188,-188,-183,-183,-183,-183,-183,-183,-183,-179,-179,-183,-183,-183,-186,-191,-191,-191,-191,-191,-191,-194,-194,-194,-196,-196,-196,-199,-199,-200,-200,-200,-198,-198,-196,-196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1856,1858,1839,1839,1839,1839,1863,1870,1874,1876,1879,1879,1879,1879,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1915,-1915,-1912,-1908,-1905,-1931,-184,-181,-184,-184,-187,-166,-168,-175,-188,-197,-199,-206,-209,-212,-210,-213,-216,-216,-212,-215,-213,-213,-213,-211,-211,-207,-207,-206,-202,-205,-205,-208,-203,-203,-203,-203,-200,-200,-200,-199,-199,-203,-203,-203,-203,-208,-208,-208,-208,-208,-211,-211,-211,-211,-214,-219,-219,-219,-219,-223,-223,-223,-223,-223,-225,-222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,1856,1858,1839,1839,1839,1839,1842,1870,1874,1876,1879,1879,1879,1879,1879,1879,1879,1879,1879,1876,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1915,-1919,-1919,-1945,-201,-201,-201,-204,-204,-179,-178,-181,-184,-188,-215,-218,-218,-221,-221,-224,-230,-230,-226,-229,-225,-228,-228,-229,-229,-227,-227,-223,-222,-222,-222,-222,-217,-217,-217,-217,-217,-217,-220,-216,-216,-220,-220,-220,-220,-225,-225,-225,-225,-228,-228,-228,-230,-233,-239,-241,-241,-241,-244,-248,-248,-248,-248,-248,-252,-252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,1856,1858,1860,1839,1839,1839,1863,1849,1853,1876,1879,1879,1858,1858,1858,1879,1879,1879,1879,1876,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1961,-217,-220,-224,-227,-223,-195,-194,-194,-197,-200,-196,-209,-209,-209,-236,-239,-242,-242,-240,-243,-242,-245,-247,-242,-242,-241,-241,-237,-233,-236,-241,-241,-236,-236,-236,-236,-239,-239,-239,-235,-235,-239,-239,-239,-239,-244,-244,-244,-247,-247,-247,-247,-252,-254,-257,-257,-260,-262,-262,-266,-266,-266,-266,-266,-273,-273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,1856,1837,1839,1839,1839,1839,1863,1870,1874,1876,1879,1879,1858,1858,1879,1879,1879,1879,1879,1876,1876,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,2777,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1721,1721,-239,-242,-217,-216,-216,-219,-219,-215,-221,-221,-221,-244,-250,-250,-250,-251,-254,-253,-258,-258,-256,-256,-257,-257,-256,-254,-254,-254,-254,-249,-252,-252,-255,-257,-257,-257,-253,-256,-260,-260,-260,-260,-265,-265,-265,-265,-265,-265,-265,-265,-267,-270,-272,-272,-272,-272,-276,-279,-279,-279,-281,-288,-288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1835,1837,1839,1839,1839,1839,1863,1870,1874,1876,1879,1858,1858,1858,1858,1858,1858,1879,1879,1876,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1721,1747,1747,1778,1806,1810,1837,-236,-236,-235,-238,-238,-238,-255,-258,-258,-266,-265,-270,-271,-274,-274,-269,-274,-270,-270,-269,-267,-267,-270,-272,-267,-267,-270,-270,-272,-272,-275,-273,-273,-280,-280,-280,-280,-285,-285,-285,-285,-285,-285,-285,-287,-289,-289,-289,-292,-292,-292,-296,-296,-298,-298,-298,-302,-302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,1856,1858,1860,1839,1839,1839,1863,1870,1874,1876,1879,1879,1858,1858,1879,1879,1879,1879,1879,1899,1899,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,2777,2799,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,1721,1721,1747,1751,1779,1783,1783,-256,-256,-252,-252,-1232,-1232,-1227,-1227,-1227,-1227,-1223,-286,-284,-287,-289,-287,-289,-288,-290,-286,-285,-285,-287,-287,-284,-284,-287,-287,-289,-289,-294,-292,-292,-296,-296,-299,-299,-304,-304,-306,-306,-308,-311,-313,-313,-313,-313,-313,-315,-315,-318,-322,-322,-324,-324,-324,-328,-328
