0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2845,2822,2822,2822,2822,2822,2822,2822,2822,2799,2799,2799,2822,2799,2799,0,0,0,0,-935,-935,-932,-930,-930,-930,-927,-925,-925,-922,-920,-920,-917,-917,-917,-915,-915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2845,2845,2845,2845,2869,2869,2869,2869,2869,0,0,0,0,0,0,0,0,0,0,-935,-935,-932,-930,-930,-930,-927,-925,-925,-922,-920,-920,-917,-917,-917,-915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2869,2869,2869,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-935,-935,-932,-930,-930,-930,-927,-925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2942,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2917,-2893,-2893,-2893,-2893,-2893,-2893,-2893,-2893,-2056,-2080,-2080,-2078,-2080,-2080,-2080,-2056,-2056,-2056,-2056,-2056,-2056,-2056,837,837,837,837,837,837,837,837,837,837,839,839,839,841,841,841,841,841,841,841,845,845,852,854,854,856,856,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2169,-2169,-2169,-2170,-2170,-2170,-2170,-2172,-2147,-2147,-2147,-2147,-2145,-2170,-2169,-2169,-2169,-2169,-2169,-2169,-2169,-2167,-2142,-2142,-2165,-2165,-2163,-2163,-2136,-2136,-2136,-2136,-2136,-2134,-2134,-2134,-2134,-2134,-2134,-2136,-2136,-2136,-2136,-2136,-2111,-2111,-2087,-2087,-2087,-2085,-2085,-2085,-2085,-2083,-2083,-2105,-2105,-2105,-2105,-2103,-2103,-2079,-2079,-2079,-2079,-2079,-2079,-2078,815,815,815,815,815,815,815,815,815,815,815,815,817,817,817,817,817,817,817,815,815,815,817,817,817,821,821,821,821,-112,-112,-107,-103,-103,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,1964,1964,1964,1940,1940,1937,1914,1914,1914,1912,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2233,-2233,-2233,-2233,-2232,-2230,-2230,-2230,-2228,-2226,-2225,-2225,-2223,-2223,-2221,-2221,-2220,-2220,-2194,-2192,-2192,-2190,-2190,-2190,-2190,-2190,-2190,-2190,-2190,-2190,-2188,-2187,-2188,-2188,-2187,-2160,-2162,-2163,-2163,-2165,-2190,-2188,-2188,-2190,-2190,-2188,-2188,-2187,-2187,-2160,-2158,-2178,-2176,-2178,-2178,-2151,-2151,-2151,-2153,-2153,-2153,-2153,-2153,-2154,-2154,-2154,-2154,-2154,-2153,-2153,-2153,-2126,-2124,-2100,-2100,-2100,-2098,-2098,-2096,-2096,-2096,-2095,-2119,-2119,-2119,-2119,-2119,-2119,-2093,0,0,0,-2105,-2105,-2109,784,784,784,784,784,784,784,784,784,786,786,786,788,788,788,791,2893,2869,2869,2869,2845,2845,2845,2845,2845,2845,2845,2845,2845,1910,1910,1890,1892,1892,1892,1895,1897,1897,1900,1902,1902,1905,1928,1928,1930,1930,1932,1932,1935,1935,1935,1937,1937,1937,1937,1937,1940,1940,1940,1917,1917,1917,1917,1917,1917,1914,1891,1891,1891,1889,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2893,2893,2869,2869,2845,2845,2845,2869,2869,2869,2869,2869,2869,2869,2845,2845,2845,2845,2845,2845,2845,2845,2845,1910,1910,1913,1915,1915,1915,1918,1920,1920,1923,1925,1925,1928,1928,1928,1930,1930,1956,1956,1959,1959,1935,1937,1961,1961,1937,1937,1940,1940,1940,1940,1940,1894,1894,1917,1917,1891,1891,1891,1891,1889,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2845,2845,2869,2869,2869,2869,2869,2845,2845,2845,2845,2845,2845,2845,2845,2845,1934,1934,1937,1915,1915,1915,1918,1920,1920,1923,1902,1902,1928,1928,1928,1930,1930,1932,1932,1935,1935,1935,1937,1937,1961,1937,1937,1940,1940,1940,1940,1917,1917,1894,1894,1917,1891,1891,1891,1891,1889,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2845,2845,2845,2845,2845,2845,2869,2869,2869,1934,1910,1913,1892,1892,1892,1918,1920,1920,1923,1925,1925,1928,1928,1928,1930,1930,1932,1932,1935,1935,1935,1937,1937,1937,1937,1937,1940,1940,1940,1940,1940,1917,1917,1917,1917,1914,1914,1914,1914,1912,1889,1886,1909,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2845,2845,2845,2845,2845,2845,2845,2845,2845,1910,1910,1890,1892,1892,1892,1895,1897,1897,1900,1902,1902,1905,1928,1928,1930,1930,1932,1932,1935,1935,1935,1937,1937,1937,1937,1937,1940,1940,1940,1940,1940,1917,1917,1917,1917,1914,1914,1914,1914,1912,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2869,2869,2845,2845,2869,2869,2869,2869,2869,2845,2845,2845,2845,2869,2845,2845,2845,2845,1910,1910,1913,1892,1892,1892,1895,1897,1920,1923,1925,1925,1928,1928,1928,1930,1930,1932,1932,1935,1935,1935,1937,1937,1937,1937,1937,1940,1940,1940,1940,1940,1917,1917,1917,1917,1914,1891,1891,1914,1889,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2845,2845,2845,2845,2845,2845,2845,2845,2845,1910,1910,1890,1892,1892,1869,1872,1897,1897,1900,1902,1902,1905,1928,1928,1930,1930,1932,1932,1935,1935,1935,1937,1937,1937,1937,1937,1940,1940,1940,1940,1940,1917,1917,1917,1917,1914,1914,1914,1914,1912,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2845,2845,2845,2845,2845,2845,2845,2845,2845,1910,1910,1890,1892,1892,1892,1895,1897,1897,1900,1925,1925,1928,1928,1928,1930,1930,1932,1932,1935,1935,1935,1937,1937,1937,1937,1937,1940,1940,1940,1940,1940,1917,1917,1917,1894,1891,1891,1891,1891,1889,1889,1886,1886,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2845,2845,2845,2845,2869,2869,2845,2845,2845,1910,1910,1890,1892,1892,1892,1895,1920,1920,1923,1925,1925,1928,1928,1928,1930,1930,1956,1956,1959,1935,1935,1937,1937,1937,1937,1937,1940,1940,1940,1940,1940,1917,1917,1917,1917,1914,1914,1914,1914,1912,1889,1886,1886,
