0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2168,-2168,-2167,-2190,-2190,-2190,-2189,-2189,-2165,-2165,-2166,-2166,-2166,-2165,-2143,0,0,0,0,0,0,0,2210,2210,2209,2209,2209,2186,2185,2184,573,572,567,566,565,561,555,550,545,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2199,-2199,-2199,-2175,-2175,-2175,-2174,-2174,-2174,-2174,-2173,-2173,-2173,-2196,-2196,-2196,-2195,-2194,-2170,-2168,-2168,-2167,-2167,-2166,-2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,557,557,551,546,545,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2186,-2209,-2210,-2210,-2210,-2233,-2233,-2232,-2231,-2230,-2229,-2229,-2205,-2205,-2205,-2205,-2204,-2204,-2181,-2181,-2180,-2180,-2179,-2179,-2177,-2177,-2177,-2177,-2200,-2199,-2199,-2198,-2197,-2173,-2172,-2172,-2171,-2171,-2170,-2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2243,-2266,-2266,-2266,-2289,-2263,-2263,-2262,-2262,-2239,-2238,-2238,-2215,-2215,-2238,-2214,-2214,-2214,-2237,-2237,-2236,-2236,-2234,-2233,-2232,-2209,-2209,-2209,-2209,-2208,-2208,-2185,-2185,-2184,-2184,-2183,-2183,-2182,-2182,-2182,-2181,-2204,-2204,-2203,-2203,-2202,-2179,-2177,-2177,-2177,-2177,-2177,-2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2385,-2385,-2336,-2336,-2336,-2335,-2334,-2333,-2333,-2333,-2356,-2356,-2356,-2332,-2331,-2331,-2306,-2305,-2305,-2304,-2304,-2328,-2327,-2302,-2301,-2301,-2300,-2300,-2299,-2299,-2298,-2298,-2297,-2296,-2295,-2270,-2270,-2269,-2268,-2267,-2267,-2266,-2241,-2241,-2263,-2262,-2262,-2261,-2261,-2261,-2284,-2260,-2258,-2258,-2257,-2233,-2233,-2233,-2210,-2209,-2231,-2231,-2231,-2231,-2254,-2253,-2253,-2253,-2252,-2251,-2251,-2227,-2227,-2227,-2226,-2226,-2226,-2203,-2202,-2202,-2201,-2200,-2200,-2199,-2199,-2198,-2198,-2221,-2220,-2219,-2219,-2218,-2195,-2194,-2193,-2193,-2192,-2191,-2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2365,-2893,-2893,-2917,-2893,-2893,-2917,-2917,-2917,-2383,-2358,-2358,-2358,-2358,-2357,-2357,-2357,-2356,-2355,-2355,-2354,-2354,-2379,-2378,-2378,-2378,-2378,-2329,-2329,-2328,-2328,-2328,-2328,-2328,-2327,-2351,-2351,-2351,-2327,-2326,-2326,-2302,-2302,-2301,-2301,-2301,-2324,-2324,-2299,-2299,-2298,-2298,-2298,-2298,-2298,-2298,-2297,-2297,-2297,-2296,-2271,-2271,-2271,-2271,-2271,-2270,-2270,-2246,-2246,-2268,-2268,-2268,-2267,-2267,-2267,-2291,-2267,-2266,-2266,-2266,-2242,-2242,-2242,-2218,-2217,-2240,-2240,-2239,-2239,-2262,-2261,-2261,-2260,-2260,-2259,-2259,-2235,-2235,-2235,-2235,-2235,-2235,-2211,-2211,-2211,-2210,-2210,-2208,-2208,-2207,-2207,-2206,-2229,-2229,-2228,-2228,-2228,-2204,-2203,-2203,-2202,-2202,-2202,-2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2427,-2427,-2453,-2453,-2453,-2453,-2452,-2452,-2452,-2452,-2451,-2451,-2451,-2450,-2450,-2451,-2451,-2451,-2451,-2453,-2454,-2454,-2479,-2480,-2454,-2454,-2454,-2454,-2428,-2428,-2428,-2427,-2426,-2426,-2425,-2425,-2425,-2425,-2424,-2424,-2424,-2424,-2424,-2424,-2423,-2423,-2423,-2423,-2422,-2422,-2421,-2421,-2420,-2420,-2395,-2395,-2394,-2394,-2369,-2345,-2345,-2369,-2345,-2345,-2369,-2368,-2368,-2392,-2367,-2367,-2366,-2365,-2365,-2365,-2364,-2364,-2364,-2364,-2363,-2363,-2388,-2388,-2388,-2388,-2387,-2338,-2338,-2337,-2337,-2336,-2336,-2336,-2336,-2360,-2359,-2359,-2334,-2334,-2334,-2310,-2309,-2309,-2309,-2308,-2332,-2332,-2308,-2307,-2307,-2306,-2305,-2305,-2305,-2305,-2304,-2304,-2304,-2303,-2279,-2279,-2279,-2279,-2279,-2279,-2279,-2256,-2255,-2228,-2227,-2227,-2227,-2227,-2227,-2251,-2227,-2226,-2226,-2225,-2202,-2202,-2202,-2179,-2179,-2200,-2200,-2200,-2199,-2222,-2221,-2220,-2220,-2220,-2220,-2219,-2196,-2196,-2196,-2196,-2195,-2194,-2171,-2171,-2170,-2170,-2170,-2170,-2170,-2168,-2168,-2168,-2191,-2191,-2191,-2190,-2190,-2167,0,0,0,0,0,0,2191,2191,2191,2191,2190,2188,2188,2210,2210,2209,2209,2209,576,571,562,557,556,551,546,545,541,535,530,526,
-2163,-2163,-2163,-2163,-2184,-2184,-2184,-2184,-2206,-2206,-2227,-2226,-2249,-2249,-2248,-2248,-2269,-2292,-2315,-2315,-2339,-2339,-2339,-2363,-2362,-2362,-2362,-2362,-2362,-2361,-2385,-2385,-2385,-2409,-2434,-2434,-2460,-2459,-2459,-2459,-2459,-2458,-2458,-2458,-2458,-2457,-2457,-2457,-2457,-2457,-2457,-2457,-2457,-2457,-2456,-2456,-2481,-2481,-2454,-2454,-2454,-2454,-2428,-2428,-2427,-2427,-2427,-2427,-2426,-2426,-2425,-2425,-2425,-2425,-2425,-2425,-2425,-2425,-2425,-2424,-2424,-2424,-2424,-2424,-2424,-2423,-2423,-2423,-2397,-2396,-2396,-2396,-2371,-2347,-2346,-2370,-2290,-2329,-2353,-2353,-2353,-2378,-2352,-2352,-2352,-2352,-2312,-2312,-2312,-2312,-2312,-2313,-2313,-2313,-2337,-2338,-2338,-2338,-2337,-2288,-2321,-2321,-2321,-2321,-2321,-2321,-2321,-2344,-2308,-2308,-2284,-2284,-2284,-2260,-2260,-2260,-2258,-2258,-2282,-2281,-2257,-2256,-2257,-2257,-2258,-2258,-2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,2214,2214,2214,2213,2211,2211,2210,2210,2209,2209,2209,576,571,558,557,552,551,546,545,541,535,530,526,
-2160,-2160,-2160,-2160,-2181,-2181,-2181,-2181,-2202,-2202,-2223,-2223,-2245,-2245,-2245,-2245,-2267,-2287,-2310,-2310,-2334,-2333,-2310,-2333,-2332,-2332,-2332,-2331,-2330,-2330,-2355,-2355,-2355,-2380,-2406,-2406,-2432,-2432,-2432,-2432,-2432,-2432,-2432,-2431,-2431,-2431,-2431,-2431,-2431,-2432,-2432,-2432,-2432,-2432,-2432,-2432,-2458,-2458,-2432,-2432,-2432,-2432,-2406,-2406,-2406,-2406,-2364,-2364,-2407,-2407,-2407,-2406,-2406,-2406,-2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,2191,2191,2191,2213,2211,2211,2210,2210,2209,2209,2209,2186,2185,2184,557,552,551,546,545,545,539,530,529,
-2129,-2129,-2129,-2129,-2151,-2151,-2151,-2152,-2174,-2172,-2192,-2191,-2213,-2213,-2213,-2213,-2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,2214,2214,2214,2213,2211,2211,2210,2210,2209,2209,2209,2209,2208,2207,557,556,551,550,549,545,539,538,533,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,2214,2214,2214,2213,2211,2211,2210,2187,2186,2186,2186,2209,2208,2207,2183,2182,2181,550,549,545,539,534,529,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,2191,2191,2214,2213,2211,2211,2210,2187,2186,2186,2186,2186,2185,2184,2183,2182,2181,2180,2179,541,535,534,529,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,2191,2214,2214,2213,2211,2211,2210,2210,2209,2209,2209,2209,2185,2184,2183,2182,2181,2180,2179,2179,535,530,529,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,2214,2214,2214,2213,2211,2211,2210,2187,2186,2209,2209,2186,2185,2184,2183,2182,2181,2180,2179,2179,2177,2176,2198,
