0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1808,-1812,-1812,-1812,-1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1189,-1193,-1202,-1219,-1223,0,1759,1759,1759,1759,1759,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1812,-1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1189,-1193,-1202,-1219,-1223,1759,1759,1759,1759,1759,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1812,-1812,-1816,-1816,-1820,-1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1181,-1185,-1185,-1189,-1189,-1189,-1193,-1202,-1219,-1223,1759,1759,1768,1768,1768,1768,1768,1768,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1816,-1820,-1820,-1824,-1824,-1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1189,-1189,-1193,-1202,-1219,527,1750,1759,1759,1759,1768,1768,1768,1768,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1812,-1816,-1824,-1824,-1828,-1828,-1828,-1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1181,-1181,-1181,-1185,-1185,-1189,-1189,-1189,-1193,557,531,527,1759,1768,1759,1759,1768,1768,1768,1768,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1812,-1812,-1824,-1824,-1824,-1824,-1824,-1824,-1824,-1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1181,-1181,-1185,-1185,-1189,-1189,561,557,548,531,536,1759,1759,1759,1768,1768,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1804,-1808,-1812,-1816,-1820,-1824,-1824,-1824,-1824,-1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-568,-572,-572,-576,-577,-577,-577,-581,-581,-585,-585,-585,-589,-598,-614,-618,605,606,606,606,606,606,607,607,607,-1152,-1152,-1151,-1151,-1151,-1160,-1160,-1159,-1157,-1148,-1147,-1156,-1147,-1147,-1147,-1147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1812,-1812,-1816,-1816,-1820,-1820,-1824,-1824,-1824,-1824,-1824,-1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-543,-547,-547,-544,-544,-544,-544,-540,-539,-539,-539,-539,-538,-542,-542,-538,-538,-538,-538,-542,-538,-538,-542,-541,-549,-549,-549,-549,-549,-548,-548,-551,-551,-550,-550,-551,-551,-551,-554,-558,-558,-562,-566,-566,-570,-570,-574,-574,-578,-578,-578,-577,-581,-581,-585,-585,-585,-589,-597,-614,-618,605,606,606,606,606,606,607,607,607,-1152,-1152,-1152,-1152,-1152,-1161,-1161,-1161,-1161,-1152,-1151,-1160,-1151,-1151,-1151,-1151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2346,-2346,-2346,-2347,-2347,-2347,-2372,-2372,-2372,-2371,-2372,-2372,-2372,-2372,-2372,-2372,-2372,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2397,-2397,-2397,-2397,-2397,-601,-601,-606,-606,-601,-597,-589,-585,-577,-573,-573,-573,-573,-573,-569,-569,-568,-568,-568,-568,-564,-563,-564,-564,-560,-556,-556,-552,-552,-548,-548,-544,-544,-548,-548,-544,-544,-545,-545,-541,-540,-540,-540,-540,-540,-543,-543,-540,-540,-540,-540,-543,-540,-540,-543,-543,-551,-551,-551,-551,-551,-551,-551,-554,-554,-554,-554,-554,-554,-554,-558,-562,-562,-566,-570,-570,-574,-574,-577,-578,-582,-582,-582,-582,-586,-586,-590,-590,-590,-594,-603,-620,-623,600,600,600,600,600,600,600,600,600,-1159,-1159,-1158,-1158,-1158,-1167,-1166,-1166,-1166,-1157,-1157,-1166,-1156,-1156,-1156,-1156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2267,-2268,-2269,-2293,-2293,-2293,0,0,0,0,0,-2270,-2270,-2270,-2270,-2270,-2270,0,0,0,0,0,0,0,-2294,-2294,-2294,-2294,-2294,-2318,-2318,-2294,-2295,-2319,-2319,-2319,-2319,-2319,-2319,-2320,-2345,-2345,-2345,-2345,-2345,-2345,-2320,-2320,-2320,-2320,-2321,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2346,-2371,-2346,-2346,-2346,-2346,-2347,-2347,-2347,-2372,-2372,-2372,-2372,-2372,-2372,-2372,-2372,-2372,-2372,-2372,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-2398,-602,-602,-607,-608,-603,-599,-591,-587,-579,-575,-575,-575,-575,-575,-571,-571,-571,-571,-571,-572,-568,-568,-568,-568,-564,-560,-560,-556,-556,-552,-552,-548,-549,-553,-553,-549,-550,-550,-550,-545,-545,-545,-545,-544,-544,-548,-548,-544,-545,-545,-544,-548,-544,-544,-548,-547,-556,-556,-556,-556,-556,-555,-555,-558,-558,-558,-558,-558,-558,-558,-562,0,0,0,0,0,-1173,-1173,-1177,-1177,-1181,-1181,-1181,-1181,-1185,-1185,570,570,570,566,566,549,545,1768,1768,1768,1768,1768,1768,1768,1768,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2120,-2120,-2141,-2141,-2140,-2163,-2164,-2186,-2233,-2234,-2234,-2260,-2285,-2285,-2237,-2214,-2213,-2213,-2213,-2190,-2190,-2190,-2191,-2191,-2191,-2191,-2192,-2192,-2215,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2216,-2239,-2239,-2240,-2264,-2264,-2264,-2264,-2265,-2265,-2265,-2265,-2265,-2266,-2266,-2266,-2290,-2290,-2290,-2290,-2291,-2267,-2267,-2268,-2268,-2268,-2268,-2268,-2269,-2269,-2293,-2293,-2293,-2293,-2293,-2293,-2293,-2294,-2294,-2294,-2294,-2294,-2318,-2318,-2295,-2295,-2319,-2319,-2319,-2318,-2319,-2320,-2320,-2345,-2345,-2345,-2346,-2346,-2346,-2321,-2321,-2321,-2321,-2321,-2346,-2347,-2347,-2347,-2347,-2347,-2347,-2348,-2348,-2348,-2348,-2374,-2349,-2349,-2349,-2348,-2348,-2348,-2348,-2373,-2373,-2373,-2373,-2373,-2373,-2373,-2374,-2374,-2374,-2375,-2401,-2401,-2401,-2401,-2401,-2401,-2401,-2401,-2400,-2400,-2400,-2400,-2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,556,552,561,570,566,557,540,545,1768,1768,1768,1768,1759,1759,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2082,-2082,-2082,-2084,-2085,-2086,-2065,-2065,-2044,-2044,-2044,-2044,-2044,-2044,-2044,-2066,-2066,-2087,-2109,-2110,-2131,-2131,-2111,-2111,-2089,-2089,-2091,-2091,-2092,-2092,-2093,-2093,-2115,-2115,-2137,-2116,-2117,-2138,-2138,-2138,-2117,-2117,-2117,-2118,-2139,-2139,-2140,-2163,-2163,-2185,-2231,-2231,-2231,-2256,-2280,-2280,-2232,-2210,-2210,-2210,-2210,-2187,-2187,-2187,-2188,-2188,-2190,-2190,-2190,-2191,-2214,-2214,-2214,-2214,-2214,-2215,-2215,-2215,-2215,-2216,-2216,-2216,-2239,-2239,-2239,-2264,-2264,-2264,-2264,-2264,-2264,-2264,-2264,-2264,-2265,-2265,-2265,-2289,-2289,-2289,-2289,-2290,-2266,-2266,-2268,-2268,-2268,-2268,-2268,-2268,-2269,-2293,-2293,-2292,-2292,-2292,-2292,-2291,-2290,-2290,-2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1774,-1774,-1782,-1812,-1816,-1816,-1816,-1820,-1820,-1824,-1824,-1824,-1828,-1828,-1828,-1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1169,-1173,-1173,-1177,-1177,-1181,-1181,-1181,-1181,-1185,-1185,-1189,570,570,566,557,540,536,1768,1768,1768,1768,1768,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-2035,-2035,-2056,-2056,-2057,-2078,-2079,-2079,-2080,-2082,-2082,-2082,-2083,-2063,-2063,-2043,-2043,-2043,-2042,-2043,-2043,-2043,-2065,-2065,-2087,-2109,-2109,-2130,-2131,-2110,-2110,-2088,-2088,-2089,-2089,-2089,-2091,-2091,-2091,-2114,-2114,-2136,-2115,-2116,-2137,-2137,-2138,-2117,-2117,-2117,-2117,-2138,-2138,-2138,-2160,-2160,-2182,-2228,-2227,-2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1786,-1786,-1786,-1812,-1812,-1816,-1816,-1816,-1820,-1820,-1824,-1824,-1828,-1828,-1828,-1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1169,-1173,-1173,-1177,-1177,-1181,-1181,-1181,-1181,-1185,-1185,-1189,579,579,575,566,549,545,1768,1768,1768,1768,1768,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-2024,-2025,-2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1770,-1774,-1778,-1782,-1786,-1820,-1820,-1824,-1824,-1824,-1824,-1824,-1828,-1828,-1828,-1832,-1832,-1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1185,570,570,570,566,557,540,545,1768,1768,1768,1768,1768,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1782,-1782,-1786,-1790,-1794,-1824,-1824,-1824,-1828,-1828,-1828,-1828,-1832,-1832,-1836,-1836,-1840,-1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1177,-1177,-1181,-1181,-1181,-1181,-1185,-1185,579,579,579,566,557,540,545,1768,1768,1768,1768,1768,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1782,-1786,-1794,-1798,-1798,-1802,-1828,-1828,-1828,-1828,-1832,-1832,-1832,-1836,-1840,-1840,-1843,-1843,-1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1173,-1177,-1177,-1181,-1181,-1181,-1181,-1185,-1185,-1189,570,570,566,557,540,545,1768,1768,1768,1768,1768,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1786,-1786,-1790,-1794,-1794,-1798,-1798,-1802,-1806,-1836,-1836,-1836,-1840,-1840,-1840,-1843,-1843,-1847,-1851,-1851,-1855,-1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1173,-1173,-1177,-1177,-1181,-1181,-1181,-1181,-1185,574,570,570,570,566,557,540,545,1768,1768,1768,1768,1768,1768,1768,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1774,-1782,-1786,-1798,-1806,-1810,-1810,-1810,-1810,-1810,-1840,-1840,-1843,-1843,-1847,-1851,-1851,-1851,-1855,-1855,-1859,-1859,-1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1173,-1177,-1177,-1181,-1181,-1181,-1181,565,565,570,570,570,566,557,540,545,1768,1768,1768,1768,1759,1759,1759,1759,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
