0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,2183,2183,2182,2182,2181,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2183,2182,2182,2181,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2206,2205,2182,2181,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,2183,2183,2182,2182,2181,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2298,-2298,-2298,-2297,-2297,-2273,-2273,-2273,-2273,-2272,-2272,-2272,-2271,-2270,-2269,-2269,-2268,-2268,-2268,-2267,-2267,-2290,-2289,-2289,-2289,-2288,-2287,-2287,-2287,-2264,-2263,-2261,0,0,-2257,-2257,-2257,-2257,-2257,-2280,-2257,-2255,-2255,-2230,-2228,-2226,0,0,0,0,0,0,0,0,0,0,2182,2183,2183,2182,2182,2181,0,0,0,0,0,0,0,0,-2167,-563,-563,-555,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2361,-2361,-2361,-2360,-2359,-2358,-2357,-2357,-2355,-2355,-2354,-2354,-2354,-2354,-2354,-2330,-2330,-2306,-2306,-2329,-2329,-2329,-2329,-2328,-2328,-2353,-2329,-2328,-2328,-2328,-2328,-2328,-2327,-2327,-2326,-2326,-2325,-2324,-2300,-2299,-2277,-2277,-2277,-2297,-2297,-2297,-2297,-2297,-2321,-2321,-2319,-2318,-2293,-2292,-2291,-2291,-2290,-2267,-2266,-2266,-2265,-2264,-2262,-2261,-2259,-2258,-2258,-2258,-2258,-2257,-2257,-2257,-2257,-2279,-2278,-2278,-2278,-2277,-2277,-2276,-2275,-2252,-2252,-2251,-2228,-2228,-2250,-2250,-2249,-2248,-2248,-2271,-2248,-2247,-2246,-2223,-2222,-2222,-2245,-2244,-2244,-2243,-2243,-2243,-2242,-2219,-2218,-2196,0,0,0,0,0,0,-2194,-2193,-2193,-2193,-2192,-2191,-2191,-2191,-2167,-563,-563,-554,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2323,-2347,-2347,-2346,-2370,-2370,-2394,-2394,-2394,-2419,-2419,-2443,-2443,-2469,-2469,-2469,-2493,-2493,-2493,-2493,-2493,-2467,-2467,-2467,-2467,-2467,-2467,-2467,-2467,-2466,-2466,-2466,-2466,-2466,-2465,-2466,-2440,-2440,-2439,-2440,-2440,-2440,-2438,-2438,-2437,-2463,-2463,-2462,-2461,-2461,-2461,-2435,-2435,-2435,-2435,-2435,-2435,-2435,-2436,-2411,-2411,-2411,-2411,-2410,-2410,-2361,-2360,-2359,-2359,-2359,-2359,-2359,-2359,-2359,-2357,-2380,-2379,0,0,0,-2369,-2369,-2345,-2345,-2345,-2345,-2345,-2345,-2344,-2343,-2343,-2343,-2342,-2341,-2341,-2341,-2340,-2340,-2340,-2339,-2339,-2339,-2338,-2338,-2338,-2338,-2337,-2313,-2313,-2289,-2289,-2313,-2312,-2312,-2312,-2311,-2311,-2334,-2310,-2310,-2309,-2309,-2309,-2308,-2308,-2308,-2308,-2308,-2307,-2307,-2282,-2282,-2259,-2259,-2258,-2281,-2281,-2281,-2280,-2280,-2304,-2304,-2304,-2303,-2279,-2279,-2278,-2278,-2278,-2255,-2255,-2254,-2254,-2254,-2253,-2253,-2252,-2252,-2252,-2252,-2251,-2251,-2251,-2250,-2250,-2272,-2272,-2272,-2271,-2271,-2271,-2270,-2270,-2247,-2247,-2247,-2224,-2224,-2246,-2246,-2246,-2245,-2245,-2268,-2244,-2244,-2243,-2220,-2220,-2220,-2243,-2243,-2242,0,0,0,0,0,0,0,2205,2183,2183,2182,2182,2181,0,0,0,0,0,0,0,0,0,1695,0,0,
-2185,-2187,-2187,-2186,-2186,-2185,-2184,-2184,-2184,-2184,-2184,-2184,-2184,-2272,-2272,-2272,-2822,-2845,-2845,-2318,-2318,-2305,-2307,-2332,-2332,-2334,-2359,-2359,-2381,-2381,-2376,-2400,-2400,-2425,-2425,-2451,-2451,-2451,-2477,-2477,-2477,-2477,-2477,-2451,-2450,-2449,-2449,-2449,-2449,-2449,-2448,-2448,-2447,-2447,-2447,-2447,-2446,-2446,-2420,-2420,-2420,-2419,-2419,-2419,-2419,-2419,-2419,-2445,-2444,-2444,-2444,-2444,-2444,-2418,-2418,-2418,-2418,-2418,-2418,-2417,-2417,-2392,-2392,-2392,-2392,-2392,-2392,-2342,-2341,-2341,-2340,-2340,-2340,-2340,-2340,-2340,-2340,-2364,-2364,-2363,-2363,-2363,-2362,-2362,-2338,-2338,-2338,-2338,-2338,-2338,-2337,-2337,-2337,-2337,-2337,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2336,-2335,-2335,-2335,-2335,-2335,-2310,-2310,-2285,-2285,-2309,-2308,-2308,-2308,-2307,-2307,-2330,-2306,-2306,-2306,-2305,-2305,-2305,-2305,-2304,-2304,-2304,-2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2206,2205,2205,2204,0,0,0,0,0,0,0,0,0,1649,1672,0,
-2165,-2165,-2165,-2165,-2165,-2165,-2165,-2165,-2165,-2165,-2165,-2165,-2164,-2252,-2252,-2252,-2275,-2298,-2298,-2298,-2298,-2298,-2297,-2321,-2321,-2321,-2345,-2345,-2368,-2369,-2369,-2393,-2393,-2418,-2418,-2444,-2444,-2444,-2470,-2470,-2470,-2470,-2470,-2444,-2444,-2444,-2444,-2444,-2444,-2444,-2444,-2443,-2443,-2443,-2442,-2442,-2442,-2442,-2416,-2416,-2416,-2416,-2416,-2416,-2415,-2415,-2415,-2441,-2440,-2440,-2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2183,2182,2182,2181,0,0,0,0,0,0,0,0,0,1649,1649,1657,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2206,2205,2205,2204,0,0,0,0,0,0,0,0,0,1649,1649,1657,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2206,2205,2205,2204,0,0,0,0,0,0,0,0,0,1649,1649,1657,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2183,2182,2182,2204,0,0,0,0,0,0,0,0,0,1649,1649,1657,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2183,2182,2182,2181,0,0,0,0,0,0,0,0,0,1649,1649,1657,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2206,2205,2182,2181,0,0,0,0,0,0,0,0,0,1649,1649,1657,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,2206,2206,2205,2205,2204,0,0,0,0,0,0,0,0,0,1649,1649,1657,
