0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1944,-1944,-1944,-1945,-1925,-1927,-1949,-1951,-1951,-1972,-1951,-1953,-1953,-1953,-1975,-2022,-2022,-2024,-2026,-2026,-2026,-2005,-2005,-2005,-2007,-2029,-2031,-2032,-2032,-2034,-2034,-2034,-2036,-2036,-2036,-2038,-2017,-2017,-2019,-2043,-2043,-2043,-2044,-2046,-2046,-2046,-2047,-2047,-2047,-2047,-2047,-2049,-2049,-2049,-2051,-2052,-2052,-2052,-2077,-2056,-2056,-2057,-2080,-2080,-2103,-2105,-2105,-2106,-2106,-2106,-2108,-2085,-2085,-2108,-2132,-2132,-2132,-2132,-2132,-2133,-2133,-2132,-2132,-2132,-2132,-2130,-2130,-2130,-2130,-2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,-104,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-102,-111,-115,-115,-120,-125,-125,-125,-125,-130,-126,-126,-122,1146,1146,1150,1150,1150,1150,1150,1153,-579,-575,-584,-580,-576,-572,-572,-563,-559,-555,-555,-555,-555,-555,-551,-551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1899,-1899,-1897,-1897,-1878,-1878,-1878,-1878,-1880,-1880,-1880,-1882,-1884,-1884,-1884,-1884,-1903,-1907,-1950,-1950,-1907,-1907,-1909,-1909,-1952,-1952,-1954,-1956,-1956,-1979,-1957,-1959,-1982,-1961,-1961,-1940,-1940,-1942,-1944,-1923,-1925,-1947,-1949,-1951,-1972,-1953,-1954,-1954,-1956,-1977,-2024,-2024,-2026,-2026,-2027,-2027,-2005,-2007,-2007,-2009,-2031,-2032,-2034,-2034,-2034,-2036,-2036,-2036,-2036,-2036,-2036,-2016,-2016,-2016,-2038,-2038,-2038,-2038,-2038,-2038,-2036,-2036,-2799,-2799,-2799,-2799,-2799,-2799,-2799,-2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,-104,-107,-103,-103,0,-103,-103,0,0,0,0,-103,-103,-103,-107,-107,-111,-116,-116,-112,-112,-112,-112,-112,-107,-104,-104,-104,-104,-104,-104,-109,-109,-113,-113,-122,-126,-126,-131,-139,-139,-136,-140,-145,-145,-141,-137,1131,1127,1127,1131,1131,1134,1134,1134,-598,-598,-603,-603,-599,-595,-595,-582,-579,-579,-575,-575,-567,-567,-567,-567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1810,-1851,-1851,-1830,-1832,-1812,-1812,-1794,-1794,-1796,-1796,-1798,-1818,-1838,-1838,-1859,-1861,-1882,-1880,-1882,-1882,-1882,-1884,-1886,-1867,-1867,-1867,-1867,-1867,-1869,-1869,-1869,-1871,-1875,-1875,-1875,-1896,-1897,-1944,-1946,-1903,-1905,-1907,-1907,-1950,-1954,-1954,-1956,-1956,-1979,-1957,-1961,-1984,-1963,-1963,-1942,-1942,-1942,-1942,-1920,-1920,-1944,-1945,-1945,-1965,-1944,-1942,-1940,-1938,-1957,-2001,-2799,-2799,-2799,-2799,-2799,-2777,-2777,-2777,-2777,-2799,-2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,1727,1731,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,-118,-121,-121,-118,-110,-106,-106,-106,-106,-110,-110,-114,-118,-122,-127,-127,-127,-123,-123,-123,-123,-118,-118,-118,-118,-118,-118,-118,-123,-123,-127,-127,-136,-140,-140,-145,-150,-150,-146,-150,-155,-152,-152,-152,1116,1116,1116,1120,1120,1120,1120,1120,-612,-612,-621,-618,-618,-618,-618,-605,-601,-601,-598,-594,-590,-586,-582,-582
0,0,0,0,0,0,0,-1764,-1764,-1778,-1778,-1776,-1778,-1778,-1778,-1819,-1825,-1804,-1807,-1787,-1789,-1769,-1769,-1771,-1773,-1777,-1797,-1817,-1819,-1842,-1845,-1866,-1866,-1868,-1876,-1876,-1878,-1880,-1861,-1861,-1861,-1863,-1863,-1865,-1867,-1869,-1869,-1869,-1871,-1871,-1892,-1890,-1933,-1935,-1892,-1892,-1892,-1903,-1946,-2754,-2754,-2754,-2754,-2777,-2754,-2754,-2777,-2754,-2754,-2733,-2733,-2733,-2733,-2711,-2711,-2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,1727,1731,1731,1731,1757,1761,1761,1740,1740,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-104,0,0,-103,-107,-107,-114,-121,-121,-124,-124,-121,-121,-125,-125,-129,-137,-137,-137,-137,-137,-137,-137,-129,-129,-129,-129,-129,-125,-125,-130,-130,-138,-138,-147,-151,-154,-159,-164,-164,-164,-168,-170,-166,-166,-166,1102,1102,1105,1105,1105,1102,1102,1102,-630,-627,-636,-636,-636,-632,-632,-623,-623,-619,-616,-616,-612,-612,-609,-605
0,0,0,0,0,0,0,-1728,-1731,-1755,-1758,-1760,-1762,-1765,-1765,-1808,-1810,-1789,-1791,-1774,-1774,-1756,-1756,-1756,-1758,-1764,-1787,-1809,-1811,-1832,-1832,-1857,-1857,-1855,-1855,-1855,-1855,-1853,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2711,-2711,-2754,0,0,0,0,0,0,0,0,0,0,-2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1683,1688,1718,1718,1722,1722,1727,1727,1757,1731,1731,1731,1735,1761,1740,1740,1740,1740,0,0,0,0,0,0,0,0,0,0,-104,-107,-107,-107,-107,-110,-114,-118,-118,-117,-121,-124,-128,-128,-128,-131,-138,-138,-142,-147,-147,-151,-151,-151,-151,-151,-146,-146,-142,-142,-142,-142,-139,-144,-144,-148,-151,-160,-164,-168,-173,-178,-178,-178,-182,-183,-183,-180,-180,1088,1088,1088,1088,1088,1088,1088,1088,-644,-641,-650,-650,-650,-650,-650,-637,-637,-637,-634,-634,-630,-627,-627,-627
0,0,0,0,0,0,0,0,0,-1741,-1744,-1744,-1741,-1741,-1741,-1782,-1780,-1759,-1759,-1739,-1739,-1719,-1721,-1721,-1740,-1745,-1767,-1787,-1787,-1808,-1808,-1829,-1829,0,0,0,0,0,0,0,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2690,-2690,0,0,0,0,0,0,0,-2711,-2711,-2754,-2754,-2754,-2754,-2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1683,1688,1718,1718,1722,1722,1727,1727,1731,1731,1731,1731,1761,1761,1766,1766,1766,1766,1766,1766,1740,0,0,0,0,0,0,0,0,0,-114,-114,-114,-118,-121,-125,-128,-128,-128,-131,-134,-138,-138,-141,-145,-145,-149,-154,-154,-154,-154,-158,-158,-158,-153,-153,-153,-149,-153,-153,-149,-154,-154,-158,-162,-171,-175,-175,-183,-188,-188,-191,-195,-200,-197,-197,-197,1071,1074,1074,1078,1078,1078,1078,1078,-651,-651,-660,-660,-660,-660,-656,-651,-651,-647,-644,-644,-644,-641,-641,-637
0,0,0,0,0,0,0,0,0,0,0,0,0,-1719,-1719,-1763,-1763,-1742,-1742,-1722,-1714,-1702,-1702,-1692,0,0,0,-1766,-1768,-1789,-1785,-1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2690,-2690,-2711,-2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,1727,1731,1731,1731,1757,1761,1761,1766,1766,1766,1766,1766,1740,1740,1740,0,0,0,0,0,0,0,0,0,-118,-121,-125,-128,-132,-138,-138,-138,-141,-145,-145,-148,-151,-155,-159,-163,-168,-168,-168,-168,-168,-168,-168,-163,-163,-166,-166,-166,-166,-166,-171,-171,-175,-175,-184,-188,-188,-193,-201,-201,-201,-205,-213,-213,-213,-213,1055,1055,1058,1058,1058,1058,1061,1064,-668,-664,-673,-673,-673,-673,-673,-664,-664,-664,-664,-661,-661,-658,-658,-654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1732,-1732,-1709,-1709,-1689,-1692,-1692,-1689,-1689,-1712,-1732,-1752,-1775,-1775,-1796,-1796,-1796,-1796,-1796,-1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2754,-2754,0,-2777,-2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,1727,1731,1731,1731,1731,1735,1735,1766,1766,1766,1766,1766,1766,1792,0,0,0,0,0,0,0,0,0,0,0,-142,-142,-142,-142,-145,-145,-151,-151,-155,-155,-158,-158,-162,-165,-169,-177,-177,-180,-180,-180,-180,-180,-175,-175,-175,-175,-175,-175,-175,-180,-184,-188,-188,-197,-201,-201,-206,-211,-214,-214,-218,-223,-223,-226,-226,1042,1039,1039,1042,1042,1042,1045,1048,-680,-680,-689,-689,-686,-686,-686,-677,-677,-677,-677,-674,-671,-671,-668,-668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1681,-1681,-1681,-1681,-1681,-1701,0,0,0,0,-1791,-1791,-1791,-1791,-1794,-1794,-1791,-1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2711,-2711,-2711,-2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,1727,1731,1731,1731,1731,1761,1761,1766,1766,1766,1766,1766,1766,1766,1740,1715,0,0,0,0,0,0,0,0,0,0,-149,-149,-149,-152,-151,-155,-158,-161,-164,-164,-167,-171,-175,-179,-187,-190,-190,-190,-190,-190,-190,-185,-185,-185,-188,-188,-188,-188,-193,-193,-197,-197,-206,-213,-213,-218,-223,-223,-223,-227,-235,-235,-238,-238,1026,1026,1023,1023,1026,1026,1026,1030,-699,-696,-705,-702,-702,-702,-699,-690,-690,-690,-690,-687,-684,-684,-684,-684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1687,-1709,-1729,-1727,-1748,-1748,-1769,-1769,-1791,-1794,-1794,-1794,-1796,-1775,-1775,-1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,0,0,0,0,0,0,0,0,0,-2754,213,234,-2733,-2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704,1704,1704,1704,1708,1713,1718,1718,1722,1722,1727,1727,1731,1731,1731,1731,1735,1735,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,-107,-107,-104,-104,-104,-104,0,-103,-103,-103,-162,-161,-164,-164,-164,-171,-174,-174,-181,-184,-188,-196,-196,-199,-202,-202,-202,-202,-197,-197,-201,-201,-201,-201,-201,-206,-206,-210,-210,-219,-223,-223,-228,-233,-233,-233,-237,-242,-245,-248,-251,1014,1014,1011,1011,1011,1011,1014,1014,-718,-718,-724,-724,-721,-721,-718,-706,-702,-702,-702,-699,-699,-699,-699,-699
