0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1875,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,1965,1963,1940,1940,1876,1876,1876,1876,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,821,821,819,817,817,815,814,814,814,814,812,810,808,808,808,806,-1971,-1971,-1993,-1993,-1969,0,0,0,0,0,2799,2799,2799,2822,2822,2822,2822,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1770,1765,1739,1744,1744,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1875,1896,1875,1875,1896,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,1942,1940,1940,1940,1897,1897,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,1946,1925,1923,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,804,802,802,800,800,800,798,798,798,798,798,797,797,797,797,795,-1982,-1982,-2004,-2004,-1984,-1984,-2006,-2006,-2006,-2031,791,789,789,788,786,784,784,784,782,-2065,-2019,-2019,-2042,-2042,-2042,-2042,-2042,-2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1744,1739,1739,1744,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1942,1940,1897,1897,1897,1897,1897,1897,1896,1897,1897,1944,1948,1948,1950,1973,1973,1973,1995,1993,1993,1993,1993,1993,1946,1946,1967,1967,1967,1967,1965,1979,1980,2002,0,0,0,0,0,0,0,0,0,0,0,773,772,772,772,770,770,772,770,770,770,772,784,788,788,788,788,788,-1991,-1993,-2017,-2017,-1997,-1997,-2019,-2019,-2019,-2042,780,779,779,779,777,777,775,773,773,-2072,-2027,-2027,-2052,-2052,-2050,-2052,-2052,-2052,-2052,-2054,-2054,-2078,-2078,-2080,-2080,-2106,-2106,-2106,-2106,-2108,-2109,-2109,-2109,-2111,-2111,-2111,-2111,-2113,-2138,-2138,-2140,-2140,-2140,-2140,-2117,-2117,-2117,-2117,-2117,-2117,-2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1770,1765,1765,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1899,1940,1940,1940,1897,1897,1897,1897,1896,1897,1897,1944,1948,1971,1973,1973,1973,1995,1995,1993,1993,1993,1993,1993,1946,1946,1944,1944,1944,1944,1942,1956,1957,1957,1957,1980,1980,1957,1957,1980,1979,1979,1979,1979,1979,2777,2777,2799,2799,2799,2799,2799,2777,2777,2799,2777,2777,2799,2799,2799,2799,2799,0,0,0,0,0,0,0,-2046,-2046,-2070,752,750,750,750,750,750,750,2845,2845,0,0,-2054,-2077,-2077,-2079,-2079,-2079,-2079,-2080,-2082,-2082,-2106,-2106,-2106,-2108,-2132,-2130,-2130,-2121,-2121,-2121,-2119,-2119,-2121,-2121,-2121,-2121,-2122,-2146,-2146,-2148,-2148,-2148,-2148,-2126,-2126,-2127,-2127,-2127,-2127,-2129,-2129,-2130,-2130,-2130,-2130,-2156,-2156,-2156,-2156,-2157,-2157,-2181,-2159,-2159,-2161,-2161,-2161,-2161,-2162,-2162,-2162,-2162,-2162,-2162,-2186,-2188,-2188,-2189,-2189,-2191,-2216,-2216,-2216,-2216,-2217,-2217,-2217,-2217,-2244,-2245,-2245,-2245,-2245,-2247,-2247,-2247,-2247,-2247,-2247,-2247,-2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1744,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103,-107,-107,-112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1921,1940,1940,1940,1897,1897,1897,1897,1896,1897,1897,1967,1971,1971,1973,1973,1973,1995,1995,1993,1993,1993,1993,1948,1946,1946,1944,1944,1944,1944,1942,1956,1957,1957,1957,1957,1957,1957,1957,1980,1979,1979,1979,1979,1979,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2822,2822,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2150,-2150,-2150,-2150,-2152,-2152,-2152,-2152,0,0,0,0,0,-2174,-2179,-2204,-2180,-2179,-2179,-2179,-2179,-2180,-2180,-2180,-2180,-2182,-2182,-2182,-2206,-2206,-2204,-2204,-2206,-2206,-2229,-2229,-2231,-2232,-2234,-2234,-2232,-2231,-2257,-2259,-2259,-2257,-2256,-2260,-2262,-2263,-2263,-2262,-2263,-2263,-2263,-2288,-2290,-2290,-2290,-2292,-2292,-2292,-2293,-2295,-2295,-2267,-2267,-2293,-2295,-2295,-2295,-2293,-2295,-2295,-2295,-2321,-551,-552,-557,-557,-552,-552,-552,-548,-548,-543,-541,-541,-539,-537,-532,-528,-528,-524,-519,-519,-519,-524,-524,-524,-525,-525,-525,-525,-526,-526,-526,-526,-521,-521,-521,-521,-526,-521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,-105,-109,-113,-117,-117,-122,-126,-122,-123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1875,1896,1896,1896,1896,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1919,1897,1897,1897,1897,1897,1897,1918,1897,1897,1967,1971,1971,1973,1973,1973,1995,1995,1993,1993,1993,1993,1948,1925,1925,1923,1923,1923,1923,1942,1956,1957,1957,1980,1980,1957,1957,1957,1980,1979,1979,1979,1979,1979,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2799,2822,2822,2822,2822,2822,2822,2822,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2303,-2304,-2306,-2307,-2333,-565,-565,-571,-571,-566,-566,-566,-562,-562,-558,-554,-554,-554,-552,-547,-543,-543,-539,-534,-534,-534,-539,-539,-539,-539,-539,-539,-540,-540,-540,-540,-540,-535,-535,-535,-535,-540,-535,-535,-540,-540,-544,-544,-540,-540,-541,-543,-538,-539,-539,-540,-540,-545,-544,-544,-545,-545,-544,-544,-544,-545,-545,-548,-548,-553,-558,-560,-564,-564,-568,-568,-574,-578,-578,-583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1940,1940,1940,1897,1897,1897,1897,1896,1897,1897,1923,1927,1927,1929,1973,1973,1995,1995,1971,1971,1971,1948,1948,1946,1946,1944,1944,1944,1944,1942,1956,1957,2025,2025,2002,2002,2002,2002,2002,2001,1979,1979,1979,1979,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2799,2799,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1808,-1816,-1824,-1828,-1858,0,0,-104,-108,-107,-107,-111,-111,-111,-113,-109,-113,-113,-109,-104,-103,-103,0,0,0,0,0,-103,-103,-110,-114,-114,-117,-117,-117,-117,-117,-112,-112,-112,-112,-117,-116,-116,-121,-121,-125,-128,-124,-121,-121,-121,-116,-116,-116,-116,-119,-124,-124,-124,-124,-128,-128,-124,-124,-128,-128,-132,-132,-136,-141,-572,-576,-576,-580,-580,-585,-589,-589,-594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1875,1875,1875,1875,1875,1896,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1897,1897,1897,1897,1897,1897,1897,1896,1897,1897,1967,1971,1971,1973,1995,1995,1995,1995,1927,1927,1927,1993,1927,1925,1925,1923,1944,1944,1944,1942,1956,1957,1957,1980,1980,1980,2002,2002,1980,1979,1979,1979,1979,1979,2799,2799,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2822,2822,2822,2822,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1816,-1847,-1851,-1851,-1855,-1885,-115,-118,-123,-127,-126,-126,-129,-125,-129,-127,-127,-127,-127,-123,-122,-118,-118,-114,-109,-109,-112,-117,-121,-124,-124,-128,-128,-131,-131,-131,-131,-134,-129,-129,-129,-133,-138,-133,-133,-138,-138,-145,-145,-138,-138,-138,-138,-133,-133,-133,-133,-133,-138,-138,-138,-138,-138,-138,-138,-134,-134,-134,-138,-138,-139,-144,-144,-148,-145,-149,-149,-150,-154,-154,-159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1897,1963,1963,1897,1897,1897,1897,1896,1897,1897,1901,1971,1971,1973,1995,1995,1995,1995,1993,1993,1993,1993,1993,1946,1946,1944,1944,1944,1944,1942,1956,1980,1980,2025,2025,2025,2002,2002,2002,1979,1979,1979,1979,1979,2799,2777,2777,2799,2799,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2799,2799,2822,2822,2822,2822,2822,2799,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1866,-1866,-1866,-1866,-1870,-1896,-129,-129,-134,-141,-136,-140,-144,-140,-143,-142,-138,-141,-141,-137,-136,-132,-132,-128,-126,-129,-129,-138,-138,-141,-141,-145,-145,-148,-148,-148,-148,-151,-146,-146,-146,-150,-155,-150,-150,-155,-155,-159,-159,-155,-155,-155,-155,-150,-150,-150,-150,-150,-155,-151,-151,-151,-151,-151,-151,-151,-151,-151,-155,-155,-156,-161,-161,-165,-162,-166,-166,-167,-171,-171,-173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1918,1918,1918,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1940,1940,1940,1897,1897,1897,1897,1896,1897,1897,1901,1905,1927,1929,1929,1929,1973,1995,1948,1948,1993,1993,1948,1946,1946,1944,1944,1944,1944,1942,1956,1957,1957,1957,1980,1980,2002,2002,1980,1979,1979,1979,1979,1979,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2799,2822,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1873,-1873,-1873,-1877,-1880,-1906,-136,-140,-149,-152,-147,-151,-154,-150,-154,-152,-148,-151,-151,-151,-146,-145,-145,-141,-140,-143,-146,-151,-155,-158,-158,-161,-161,-164,-164,-164,-164,-164,-159,-159,-162,-162,-167,-162,-162,-167,-171,-175,-171,-167,-167,-167,-167,-162,-162,-162,-162,-162,-167,-167,-167,-167,-167,-167,-164,-164,-164,-164,-168,-168,-172,-177,-177,-181,-181,-182,-182,-184,-188,-185,-190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1878,1897,1897,1940,1897,1897,1897,1897,1896,1897,1897,1901,1948,1971,1973,1973,1973,1973,1995,1927,1927,1971,1993,1993,1946,1946,1944,1944,1944,1944,1942,1956,1957,2002,2002,1980,1980,1980,1980,1980,1979,1979,1979,1979,1979,2799,2799,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1877,-1877,-1877,-1880,-1884,-1884,-1914,-147,-147,-159,-159,-154,-158,-161,-157,-164,-159,-158,-158,-162,-158,-156,-155,-159,-158,-156,-159,-159,-167,-167,-171,-171,-174,-177,-177,-177,-177,-177,-177,-175,-175,-175,-175,-183,-178,-178,-180,-183,-187,-184,-180,-180,-180,-180,-175,-175,-175,-175,-175,-180,-180,-180,-180,-180,-180,-180,-180,-177,-177,-181,-181,-185,-190,-190,-191,-191,-195,-195,-200,-201,-201,-202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1875,1896,1896,1896,1896,1918,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1897,1897,1897,1897,1897,1897,1897,1896,1876,1876,1901,1905,1971,1973,1973,1973,1973,1995,1927,1927,1927,1993,1927,1925,1925,1923,1944,1944,1944,1942,1956,1957,2002,2002,1957,1957,1957,1957,1980,1979,1979,1979,1979,1979,2777,2777,2777,2799,2777,2777,2799,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,0,0,0,0,0,0,0,0,0,0,2799,2799,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1880,-1880,-1884,-1884,-1914,-144,-144,-152,-156,-154,-164,-168,-167,-167,-162,-162,-165,-172,-171,-169,-168,-171,-171,-166,-169,-172,-180,-183,-183,-186,-186,-186,-186,-186,-189,-189,-189,-184,-188,-188,-188,-196,-194,-194,-196,-196,-197,-197,-193,-193,-193,-193,-188,-188,-188,-188,-184,-189,-193,-193,-193,-193,-193,-193,-193,-189,-189,-193,-193,-197,-202,-202,-206,-206,-210,-210,-215,-216,-213,-218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1940,1940,1940,1940,1897,1897,1897,1896,1897,1897,1901,1948,1971,1973,1973,1973,1973,1973,1971,1971,1971,1971,1971,1925,1925,1944,1944,1944,1944,1942,1956,1957,2025,2025,2025,2025,2002,2002,2002,2001,1979,1979,1979,2001,2799,2799,2799,2799,2777,2777,2799,2777,2777,2777,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2799,2799,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1888,-1914,-147,-147,-156,-159,-154,-158,-161,-157,-167,-166,-165,-172,-172,-174,-175,-175,-175,-177,-175,-178,-178,-186,-193,-193,-193,-1219,-1219,-1219,-205,-205,-205,-205,-200,-200,-200,-200,-205,-200,-203,-208,-208,-209,-209,-205,-205,-205,-205,-200,-200,-200,-197,-197,-202,-202,-202,-202,-202,-202,-202,-202,-202,-202,-206,-206,-210,-215,-215,-219,-219,-223,-223,-228,-235,-235,-237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,1875,1896,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,1899,1940,1963,1963,1963,1963,1940,1940,1896,1897,1897,1923,1927,1927,1929,1929,1929,1929,1929,1927,1927,1971,1971,1948,1946,1925,1923,1923,1923,1923,1942,1956,1957,1957,1980,1980,1980,1980,1980,1980,1979,1979,1979,1979,1979,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2777,0,0,0,0,0,0,0,0,0,0,2799,2799,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154,-158,-163,-163,-158,-161,-161,-160,-164,-159,-155,-158,-162,-177,-175,-178,-181,-180,-178,-178,-181,-189,-193,-196,-199,-205,-205,-205,-205,-208,-208,-208,-203,-203,-203,-208,-213,-208,-211,-216,-216,-220,-220,-216,-216,-216,-216,-211,-211,-208,-208,-208,-213,-213,-213,-213,-211,-211,-211,-213,-213,-213,-217,-217,-224,-229,-232,-236,-233,-237,-237,-239,-243,-241,-246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1875,1875,1896,1896,1896,1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1921,1940,1963,1963,1963,1963,1963,1963,1962,1897,1897,1901,1927,1971,1973,1973,1973,1973,1973,1927,1927,1971,1927,1927,1925,1925,1923,1923,1944,1944,1942,1956,1957,1957,1957,2002,2002,2002,2002,1980,1979,1979,1979,1979,1979,2777,2777,2777,2777,2777,2777,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2799,2799,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1770,-176,-176,-168,-168,-168,-164,-167,-162,-162,-165,-168,-168,-166,-168,-175,-180,-181,-184,-188,-199,-202,-205,-205,-208,-211,-211,-213,-216,-216,-216,-211,-214,-217,-220,-225,-220,-223,-228,-225,-232,-232,-228,-228,-228,-228,-223,-223,-223,-220,-220,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-229,-229,-236,-241,-241,-248,-251,-255,-255,-257,-261,-261,-266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1875,1875,1896,1896,1896,1896,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,1899,1963,1963,1963,1963,1963,1963,1897,1896,1897,1897,1901,1927,1927,1929,1973,1973,1973,1973,1927,1927,1927,1927,1927,1925,1925,1923,1923,1923,1923,1942,1956,1957,1957,1980,1980,1980,1980,2002,2002,1979,1979,1979,1979,1979,2777,2777,2777,2799,2799,2799,2799,2799,2799,2799,2777,2777,2777,2777,2777,2777,2777,0,0,0,0,0,0,0,0,0,0,2799,2799,2799,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1744,1739,1739,-171,-171,-171,-167,-171,-166,-165,-168,-168,-168,-166,-165,-165,-164,-166,-188,-197,-205,-208,-211,-213,-213,-216,-216,-219,-222,-225,-225,-223,-223,-229,-229,-234,-231,-231,-239,-239,-243,-243,-239,-239,-239,-239,-234,-234,-234,-234,-234,-239,-239,-239,-239,-239,-239,-239,-239,-239,-239,-243,-243,-250,-255,-258,-262,-264,-268,-271,-276,-280,-280,-285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1854,1875,1875,1875,1875,1896,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1921,1940,1940,1940,1940,1897,1897,1897,1896,1897,1897,1901,1948,1971,1973,1973,1973,1929,1929,1927,1927,1971,1948,1948,1946,1946,1923,1923,1944,1944,1942,1956,1957,1980,1980,1980,1980,1980,2002,2002,1979,1979,1979,1979,1979,2777,2777,2777,2777,2777,2777,2777,2777,2777,2799,2777,2777,2777,2777,2777,2777,2799,0,0,0,0,0,0,0,0,0,0,2799,2799,2822,2822,2822,2822,2822,2822,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1744,1739,1739,1744,1744,1744,1748,1722,-179,-181,-181,-181,-177,-172,-168,-171,-167,-166,-169,-169,-180,-183,-222,-222,-222,-225,-225,-228,-231,-234,-236,-234,-234,-237,-240,-245,-242,-242,-250,-250,-254,-254,-253,-253,-253,-256,-251,-251,-251,-253,-253,-258,-258,-256,-256,-256,-256,-256,-256,-256,-256,-260,-262,-266,-271,-271,-278,-278,-282,-285,-290,-296,-299,-304
